"Table 215-16001 : Number of establishments, persons engaged, vacancies and vacancy rate (other than those in the civil service) analysed by industry section",,,,,,,,,
2013,Mar,"G: Import/export, wholesale and retail trades",181734,0.6,820655,0.8,19847,15.9,2.4
2013,Mar,G45-46: Import/export trade and wholesale,116774,-0.2,557985,0.1,10443,16.7,1.8
2013,Mar,G47: Retail,64960,2.0,262670,2.3,9404,15.0,3.5
2013,Mar,"H: Transportation, storage, postal and courier services",9661,-0.5,168108,1.5,3615,13.1,2.1
2013,Mar,I: Accommodation and food services,17204,2.1,275590,2.4,15546,40.9,5.3
2013,Mar,J: Information and communications,11604,5.8,98376,3.3,2679,8.2,2.7
2013,Mar,K: Financing and insurance,21430,3.6,207594,-1.1,5055,10.9,2.4
2013,Mar,L: Real estate,14929,5.1,126997,4.0,3756,15.1,2.9
2013,Mar,M & N: Professional and business services,41356,5.0,341540,3.4,8697,4.0,2.5
2013,Mar,"M: Professional, scientific and technical services",28686,5.3,157934,3.3,3896,2.3,2.4
2013,Mar,N: Administrative and support services,12670,4.3,183606,3.6,4801,5.5,2.5
2013,Mar,P - S: Social and personal services,43644,4.7,458638,3.2,17330,6.2,3.6
2013,Mar,P: Education,11702,9.6,176054,3.1,3470,4.5,1.9
2013,Mar,Q: Human health and social work services,10432,3.6,163929,3.9,6832,16.3,4.0
2013,Mar,"R: Arts, entertainment and recreation",2714,8.8,44389,2.3,3388,-4.5,7.1
2013,Mar,S: Other services,18796,1.8,74266,2.1,3640,2.0,4.7
2013,Mar,All industry sections covered,354844,2.1,2689723,1.9,80165,14.6,2.9
2013,Jun,C: Manufacturing,11609,-2.2,103350,-4.0,2680,-9.8,2.5
2013,Jun,"B, D & E: Mining and quarrying; and electricity and gas supply, and waste management",414,23.6,10668,2.5,145,61.1,1.3
2013,Jun,B: Mining and quarrying,2,0.0,76,-8.4,[*1],[*1],[*1]
2013,Jun,"D & E: Electricity and gas supply, and waste management",412,23.7,10592,2.6,[*1],[*1],[*1]
2013,Jun,F: Construction sites (manual workers only),1247,7.8,82542,15.1,1025,74.3,1.2
2013,Jun,"G: Import/export, wholesale and retail trades",181381,0.1,819177,0.2,18241,13.7,2.2
2013,Jun,G45-46: Import/export trade and wholesale,116335,-0.7,554372,-0.7,10117,10.7,1.8
2013,Jun,G47: Retail,65046,1.6,264805,2.1,8124,17.8,3.0
2013,Jun,"H: Transportation, storage, postal and courier services",9652,-0.1,169346,1.6,4101,20.3,2.4
2013,Jun,I: Accommodation and food services,17201,1.6,276207,1.4,12970,5.7,4.5
2013,Jun,J: Information and communications,11807,6.6,101073,5.4,3054,28.3,2.9
2013,Jun,K: Financing and insurance,21683,4.0,207346,0.2,5260,19.9,2.5
2013,Jun,L: Real estate,15071,5.0,126415,1.7,3523,23.1,2.7
2013,Jun,M & N: Professional and business services,42017,5.3,344544,3.4,9169,-2.0,2.6
2013,Jun,"M: Professional, scientific and technical services",29169,5.9,158864,3.7,3737,-2.8,2.3
2013,Jun,N: Administrative and support services,12848,3.9,185680,3.1,5432,-1.5,2.8
2013,Jun,P - S: Social and personal services,44194,4.5,460973,2.3,17690,7.3,3.7
2013,Jun,P: Education,12042,10.4,176973,2.7,3693,11.9,2.0
2013,Jun,Q: Human health and social work services,10594,3.6,164874,3.6,7786,13.6,4.5
2013,Jun,"R: Arts, entertainment and recreation",2748,7.8,44919,-2.0,2238,-15.9,4.7
2013,Jun,S: Other services,18810,1.2,74207,1.3,3973,7.9,5.1
2013,Jun,All industry sections covered,356276,1.9,2701641,1.7,77858,9.9,2.8
2013,Sep,C: Manufacturing,11586,-2.0,103914,-2.7,2700,14.1,2.5
2013,Sep,"B, D & E: Mining and quarrying; and electricity and gas supply, and waste management",421,23.8,10912,5.3,303,173.0,2.7
2013,Sep,B: Mining and quarrying,2,0.0,77,6.9,[*1],[*1],[*1]
2013,Sep,"D & E: Electricity and gas supply, and waste management",419,24.0,10835,5.3,[*1],[*1],[*1]
2013,Sep,F: Construction sites (manual workers only),1315,8.8,76804,6.3,885,73.2,1.1
2013,Sep,"G: Import/export, wholesale and retail trades",180905,0.3,816379,0.2,19321,12.4,2.3
2013,Sep,G45-46: Import/export trade and wholesale,115976,-0.3,551628,-0.7,10135,23.1,1.8
2013,Sep,G47: Retail,64929,1.5,264751,1.9,9186,2.6,3.4
2013,Sep,"H: Transportation, storage, postal and courier services",9673,0.6,170988,2.5,3642,2.8,2.1
2013,Sep,I: Accommodation and food services,17073,1.8,275895,0.8,14362,11.0,4.9
2013,Sep,J: Information and communications,12035,7.4,102577,5.2,3015,40.2,2.9
2013,Sep,K: Financing and insurance,22114,5.3,210930,2.1,5840,66.4,2.7
2013,Sep,L: Real estate,15100,3.9,126041,0.3,3833,0.7,3.0
2013,Sep,M & N: Professional and business services,42578,5.8,348265,3.7,8778,3.2,2.5
2013,Sep,"M: Professional, scientific and technical services",29553,6.2,160705,4.1,3297,-8.3,2.0
2013,Sep,N: Administrative and support services,13025,4.8,187560,3.3,5481,11.6,2.8
2013,Sep,P - S: Social and personal services,44840,5.8,463756,2.9,15620,5.4,3.3
2013,Sep,P: Education,12304,11.9,177137,3.0,3917,19.4,2.2
2013,Sep,Q: Human health and social work services,10682,4.0,166038,3.4,6298,26.4,3.7
2013,Sep,"R: Arts, entertainment and recreation",2864,9.9,45654,1.6,1864,-41.6,3.9
2013,Sep,S: Other services,18990,2.6,74927,2.1,3541,5.2,4.5
2013,Sep,All industry sections covered,357640,2.3,2706461,1.7,78299,12.7,2.8
2013,Dec,C: Manufacturing,11541,-1.5,103683,-1.5,2387,-13.9,2.3
2013,Dec,"B, D & E: Mining and quarrying; and electricity and gas supply, and waste management",419,12.3,11034,6.6,173,94.4,1.5
2013,Dec,B: Mining and quarrying,2,0.0,78,6.8,[*1],[*1],[*1]
2013,Dec,"D & E: Electricity and gas supply, and waste management",417,12.4,10956,6.6,[*1],[*1],[*1]
2013,Dec,F: Construction sites (manual workers only),1309,13.0,80061,13.4,1345,67.9,1.7
2013,Dec,"G: Import/export, wholesale and retail trades",181663,0.9,820526,0.7,16851,10.4,2.0
2013,Dec,G45-46: Import/export trade and wholesale,116276,0.1,552823,-0.3,8544,10.9,1.5
2013,Dec,G47: Retail,65387,2.3,267703,2.9,8307,9.9,3.0
2013,Dec,"H: Transportation, storage, postal and courier services",9701,1.4,171620,2.6,3630,20.4,2.1
2013,Dec,I: Accommodation and food services,17068,0.6,277794,1.3,14959,26.1,5.1
2013,Dec,J: Information and communications,12224,7.5,103248,6.2,1995,-19.6,1.9
2013,Dec,K: Financing and insurance,22516,5.9,213490,2.8,4481,9.0,2.1
2013,Dec,L: Real estate,15198,3.6,126523,0.5,3497,19.3,2.7
2013,Dec,M & N: Professional and business services,43836,8.1,353817,4.9,8931,2.5,2.5
2013,Dec,"M: Professional, scientific and technical services",30519,8.5,163817,4.9,3236,-8.6,1.9
2013,Dec,N: Administrative and support services,13317,7.1,190000,4.8,5695,10.2,2.9
2013,Dec,P - S: Social and personal services,45562,6.6,466088,2.6,14133,8.2,2.9
2013,Dec,P: Education,12549,10.6,177734,2.4,3469,27.6,1.9
2013,Dec,Q: Human health and social work services,10813,5.2,166943,2.9,4133,13.0,2.4
2013,Dec,"R: Arts, entertainment and recreation",2967,13.6,46000,2.1,2715,-25.1,5.6
2013,Dec,S: Other services,19233,4.0,75411,2.7,3816,24.6,4.8
2013,Dec,All industry sections covered,361037,3.0,2727884,2.4,72382,11.2,2.6
2014,Mar,C: Manufacturing,11574,-0.7,103498,-0.5,3201,23.2,3.0
2014,Mar,"B, D & E: Mining and quarrying; and electricity and gas supply, and waste management",440,11.7,11091,6.6,277,149.5,2.4
2014,Mar,B: Mining and quarrying,2,0.0,78,5.4,[*1],[*1],[*1]
2014,Mar,"D & E: Electricity and gas supply, and waste management",438,11.7,11013,6.7,[*1],[*1],[*1]
2014,Mar,F: Construction sites (manual workers only),1296,5.5,78570,1.0,1628,75.1,2.0
2014,Mar,"G: Import/export, wholesale and retail trades",182126,0.2,822915,0.3,18889,-4.8,2.2
2014,Mar,G45-46: Import/export trade and wholesale,116322,-0.4,552918,-0.9,9208,-11.8,1.6
2014,Mar,G47: Retail,65804,1.3,269997,2.8,9681,2.9,3.5
2014,Mar,"H: Transportation, storage, postal and courier services",9750,0.9,171721,2.1,4183,15.7,2.4
2014,Mar,I: Accommodation and food services,17454,1.5,281230,2.0,17595,13.2,5.9
2014,Mar,J: Information and communications,12287,5.9,102865,4.6,2567,-4.2,2.4
2014,Mar,K: Financing and insurance,22463,4.8,212790,2.5,4095,-19.0,1.9
2014,Mar,L: Real estate,15117,1.3,126951,[-§1],3962,5.5,3.0
2014,Mar,M & N: Professional and business services,43867,6.1,353546,3.5,9767,12.3,2.7
2014,Mar,"M: Professional, scientific and technical services",30604,6.7,163790,3.7,3915,0.5,2.3
2014,Mar,N: Administrative and support services,13263,4.7,189756,3.3,5852,21.9,3.0
2014,Mar,P - S: Social and personal services,46037,5.5,475565,3.7,11624,-32.9,2.4
2014,Mar,P: Education,12917,10.4,181796,3.3,3333,-3.9,1.8
2014,Mar,Q: Human health and social work services,10820,3.7,168515,2.8,4029,-41.0,2.3
2014,Mar,"R: Arts, entertainment and recreation",3028,11.6,49563,11.7,979,-71.1,1.9
2014,Mar,S: Other services,19272,2.5,75691,1.9,3283,-9.8,4.2
2014,Mar,All industry sections covered,362411,2.1,2740742,1.9,77788,-3.0,2.8
2014,Jun,C: Manufacturing,11470,-1.2,102222,-1.1,3583,33.7,3.4
2014,Jun,"B, D & E: Mining and quarrying; and electricity and gas supply, and waste management",435,5.1,11049,3.6,345,137.9,3.0
2014,Jun,B: Mining and quarrying,2,0.0,82,7.9,[*1],[*1],[*1]
2014,Jun,"D & E: Electricity and gas supply, and waste management",433,5.1,10967,3.5,[*1],[*1],[*1]
2014,Jun,F: Construction sites (manual workers only),1314,5.4,79734,-3.4,1535,49.8,1.9
2014,Jun,"G: Import/export, wholesale and retail trades",182462,0.6,825997,0.8,16957,-7.0,2.0
2014,Jun,G45-46: Import/export trade and wholesale,116526,0.2,554093,-0.1,8152,-19.4,1.4
2014,Jun,G47: Retail,65936,1.4,271904,2.7,8805,8.4,3.1
2014,Jun,"H: Transportation, storage, postal and courier services",9799,1.5,174547,3.1,4037,-1.6,2.3
2014,Jun,I: Accommodation and food services,17796,3.5,283154,2.5,15799,21.8,5.3
2014,Jun,J: Information and communications,12414,5.1,103517,2.4,2653,-13.1,2.5
2014,Jun,K: Financing and insurance,22303,2.9,213994,3.2,5004,-4.9,2.3
2014,Jun,L: Real estate,15050,-0.1,126624,0.2,3851,9.3,3.0
2014,Jun,M & N: Professional and business services,43631,3.8,353366,2.6,9356,2.0,2.6
2014,Jun,"M: Professional, scientific and technical services",30443,4.4,163270,2.8,3616,-3.2,2.2
2014,Jun,N: Administrative and support services,13188,2.6,190096,2.4,5740,5.7,2.9
2014,Jun,P - S: Social and personal services,46682,5.6,479987,4.1,16604,-6.1,3.3
2014,Jun,P: Education,13329,10.7,184238,4.1,3809,3.1,2.0
2014,Jun,Q: Human health and social work services,10890,2.8,169392,2.7,7076,-9.1,4.0
2014,Jun,"R: Arts, entertainment and recreation",3081,12.1,50404,12.2,2235,-0.1,4.2
2014,Jun,S: Other services,19382,3.0,75953,2.4,3484,-12.3,4.4
2014,Jun,All industry sections covered,363356,2.0,2754191,1.9,79724,2.4,2.8
2014,Sep,C: Manufacturing,11219,-3.2,102642,-1.2,2879,6.6,2.7
2014,Sep,"B, D & E: Mining and quarrying; and electricity and gas supply, and waste management",420,-0.2,11082,1.6,229,-24.4,2.0
2014,Sep,B: Mining and quarrying,2,0.0,81,5.2,[*1],[*1],[*1]
2014,Sep,"D & E: Electricity and gas supply, and waste management",418,-0.2,11001,1.5,[*1],[*1],[*1]
2014,Sep,F: Construction sites (manual workers only),1342,2.1,86534,12.7,1532,73.1,1.7
2014,Sep,"G: Import/export, wholesale and retail trades",182427,0.8,824244,1.0,17686,-8.5,2.1
2014,Sep,G45-46: Import/export trade and wholesale,116639,0.6,554431,0.5,8447,-16.7,1.5
2014,Sep,G47: Retail,65788,1.3,269813,1.9,9239,0.6,3.3
2014,Sep,"H: Transportation, storage, postal and courier services",9728,0.6,175449,2.6,3384,-7.1,1.9
2014,Sep,I: Accommodation and food services,17680,3.6,282950,2.6,15546,8.2,5.2
2014,Sep,J: Information and communications,12423,3.2,104787,2.2,2358,-21.8,2.2
2014,Sep,K: Financing and insurance,22173,0.3,214671,1.8,4876,-16.5,2.2
2014,Sep,L: Real estate,14954,-1.0,126777,0.6,4394,14.6,3.3
2014,Sep,M & N: Professional and business services,43181,1.4,353104,1.4,8544,-2.7,2.4
2014,Sep,"M: Professional, scientific and technical services",30125,1.9,162365,1.0,3456,4.8,2.1
2014,Sep,N: Administrative and support services,13056,0.2,190739,1.7,5088,-7.2,2.6
2014,Sep,P - S: Social and personal services,47142,5.1,482459,4.0,13929,-10.8,2.8
2014,Sep,P: Education,13607,10.6,184852,4.4,3367,-14.0,1.8
2014,Sep,Q: Human health and social work services,10941,2.4,170525,2.7,5495,-12.8,3.1
2014,Sep,"R: Arts, entertainment and recreation",3177,10.9,51005,11.7,1734,-7.0,3.3
2014,Sep,S: Other services,19417,2.2,76077,1.5,3333,-5.9,4.2
2014,Sep,All industry sections covered,362689,1.4,2764699,2.2,75357,-3.8,2.7
2014,Dec,C: Manufacturing,11056,-4.2,101480,-2.1,2503,4.9,2.4
2014,Dec,"B, D & E: Mining and quarrying; and electricity and gas supply, and waste management",424,1.2,11119,0.8,265,53.2,2.3
2014,Dec,B: Mining and quarrying,2,0.0,80,2.6,[*1],[*1],[*1]
2014,Dec,"D & E: Electricity and gas supply, and waste management",422,1.2,11039,0.8,[*1],[*1],[*1]
2014,Dec,F: Construction sites (manual workers only),1261,-3.7,86343,7.8,846,-37.1,1.0
2014,Dec,"G: Import/export, wholesale and retail trades",183840,1.2,827738,0.9,16753,-0.6,2.0
2014,Dec,G45-46: Import/export trade and wholesale,117919,1.4,556185,0.6,8042,-5.9,1.4
2014,Dec,G47: Retail,65921,0.8,271553,1.4,8711,4.9,3.1
2014,Dec,"H: Transportation, storage, postal and courier services",9757,0.6,176638,2.9,3115,-14.2,1.7
2014,Dec,I: Accommodation and food services,17874,4.7,285554,2.8,15297,2.3,5.1
2014,Dec,J: Information and communications,12595,3.0,105215,1.9,2672,33.9,2.5
2014,Dec,K: Financing and insurance,22723,0.9,217249,1.8,4727,5.5,2.1
2014,Dec,L: Real estate,15296,0.6,128773,1.8,3910,11.8,2.9
2014,Dec,M & N: Professional and business services,44484,1.5,358128,1.2,9167,2.6,2.5
2014,Dec,"M: Professional, scientific and technical services",31190,2.2,165298,0.9,3495,8.0,2.1
2014,Dec,N: Administrative and support services,13294,-0.2,192830,1.5,5672,-0.4,2.9
2014,Dec,P - S: Social and personal services,47791,4.9,490967,5.3,14278,1.0,2.8
2014,Dec,P: Education,13916,10.9,188373,6.0,3724,7.4,1.9
2014,Dec,Q: Human health and social work services,11046,2.2,173368,3.8,4808,16.3,2.7
2014,Dec,"R: Arts, entertainment and recreation",3245,9.4,51824,12.7,1794,-33.9,3.3
2014,Dec,S: Other services,19584,1.8,77402,2.6,3952,3.6,4.9
2014,Dec,All industry sections covered,367101,1.7,2789204,2.2,73533,1.6,2.6
2015,Mar,C: Manufacturing,10947,-5.4,100300,-3.1,2989,-6.6,2.9
2015,Mar,"B, D & E: Mining and quarrying; and electricity and gas supply, and waste management",407,-7.5,10952,-1.3,307,10.8,2.7
2015,Mar,B: Mining and quarrying,2,0.0,78,0.0,[*1],[*1],[*1]
2015,Mar,"D & E: Electricity and gas supply, and waste management",405,-7.5,10874,-1.3,[*1],[*1],[*1]
2015,Mar,F: Construction sites (manual workers only),1244,-4.0,91878,16.9,882,-45.8,1.0
2015,Mar,"G: Import/export, wholesale and retail trades",183345,0.7,820756,-0.3,17552,-7.1,2.1
2015,Mar,G45-46: Import/export trade and wholesale,117446,1.0,549226,-0.7,8999,-2.3,1.6
2015,Mar,G47: Retail,65899,0.1,271530,0.6,8553,-11.7,3.1
2015,Mar,"H: Transportation, storage, postal and courier services",9747,[-§1],176593,2.8,3958,-5.4,2.2
2015,Mar,I: Accommodation and food services,17778,1.9,283678,0.9,15469,-12.1,5.2
2015,Mar,J: Information and communications,12716,3.5,104049,1.2,2933,14.3,2.7
2015,Mar,K: Financing and insurance,23088,2.8,218747,2.8,4649,13.5,2.1
2015,Mar,L: Real estate,15531,2.7,129770,2.2,4370,10.3,3.3
2015,Mar,M & N: Professional and business services,45478,3.7,362872,2.6,9344,-4.3,2.5
2015,Mar,"M: Professional, scientific and technical services",31893,4.2,166998,2.0,3694,-5.6,2.2
2015,Mar,N: Administrative and support services,13585,2.4,195874,3.2,5650,-3.5,2.8
2015,Mar,P - S: Social and personal services,48055,4.4,494101,3.9,15616,34.3,3.1
2015,Mar,P: Education,13995,8.3,190841,5.0,3531,5.9,1.8
2015,Mar,Q: Human health and social work services,11080,2.4,175158,3.9,6457,60.3,3.6
2015,Mar,"R: Arts, entertainment and recreation",3298,8.9,50505,1.9,1974,101.6,3.8
2015,Mar,S: Other services,19682,2.1,77597,2.5,3654,11.3,4.5
2015,Mar,All industry sections covered,368336,1.6,2793696,1.9,78069,0.4,2.7
2015,Jun,C: Manufacturing,10874,-5.2,99601,-2.6,2725,-23.9,2.7
2015,Jun,"B, D & E: Mining and quarrying; and electricity and gas supply, and waste management",407,-6.4,10871,-1.6,322,-6.7,2.9
2015,Jun,B: Mining and quarrying,2,0.0,76,-7.3,[*1],[*1],[*1]
2015,Jun,"D & E: Electricity and gas supply, and waste management",405,-6.5,10795,-1.6,[*1],[*1],[*1]
2015,Jun,F: Construction sites (manual workers only),1310,-0.3,92808,16.4,935,-39.1,1.0
2015,Jun,"G: Import/export, wholesale and retail trades",181584,-0.5,815587,-1.3,16637,-1.9,2.0
2015,Jun,G45-46: Import/export trade and wholesale,116138,-0.3,545719,-1.5,8198,0.6,1.5
2015,Jun,G47: Retail,65446,-0.7,269868,-0.7,8439,-4.2,3.0
2015,Jun,"H: Transportation, storage, postal and courier services",9776,-0.2,176508,1.1,4062,0.6,2.2
2015,Jun,I: Accommodation and food services,17820,0.1,282749,-0.1,15150,-4.1,5.1
2015,Jun,J: Information and communications,12761,2.8,104941,1.4,2481,-6.5,2.3
2015,Jun,K: Financing and insurance,23084,3.5,219678,2.7,5308,6.1,2.4
2015,Jun,L: Real estate,15543,3.3,129461,2.2,4274,11.0,3.2
2015,Jun,M & N: Professional and business services,45540,4.4,363131,2.8,9200,-1.7,2.5
2015,Jun,"M: Professional, scientific and technical services",31943,4.9,167200,2.4,3528,-2.4,2.1
2015,Jun,N: Administrative and support services,13597,3.1,195931,3.1,5672,-1.2,2.8
2015,Jun,P - S: Social and personal services,48584,4.1,495195,3.2,17285,4.1,3.4
2015,Jun,P: Education,14163,6.3,190701,3.5,3892,2.2,2.0
2015,Jun,Q: Human health and social work services,11180,2.7,175799,3.8,7312,3.3,4.0
2015,Jun,"R: Arts, entertainment and recreation",3376,9.6,51411,2.0,1900,-15.0,3.6
2015,Jun,S: Other services,19865,2.5,77284,1.8,4181,20.0,5.1
2015,Jun,All industry sections covered,367283,1.1,2790530,1.3,78379,-1.7,2.7
2015,Sep,C: Manufacturing,10801,-3.7,99601,-3.0,2695,-6.4,2.6
2015,Sep,"B, D & E: Mining and quarrying; and electricity and gas supply, and waste management",402,-4.3,11036,-0.4,286,24.9,2.5
2015,Sep,B: Mining and quarrying,2,0.0,75,-7.4,[*1],[*1],[*1]
2015,Sep,"D & E: Electricity and gas supply, and waste management",400,-4.3,10961,-0.4,[*1],[*1],[*1]
2015,Sep,F: Construction sites (manual workers only),1368,1.9,93745,8.3,710,-53.7,0.8
2015,Sep,"G: Import/export, wholesale and retail trades",181387,-0.6,814305,-1.2,15957,-9.8,1.9
2015,Sep,G45-46: Import/export trade and wholesale,115837,-0.7,545415,-1.6,7605,-10.0,1.4
2015,Sep,G47: Retail,65550,-0.4,268890,-0.3,8352,-9.6,3.0
2015,Sep,"H: Transportation, storage, postal and courier services",9681,-0.5,178172,1.6,3441,1.7,1.9
2015,Sep,I: Accommodation and food services,17805,0.7,282304,-0.2,14599,-6.1,4.9
2015,Sep,J: Information and communications,12736,2.5,105498,0.7,2624,11.3,2.4
2015,Sep,K: Financing and insurance,23078,4.1,219781,2.4,4927,1.0,2.2
2015,Sep,L: Real estate,15522,3.8,129688,2.3,4618,5.1,3.4
2015,Sep,M & N: Professional and business services,45592,5.6,363068,2.8,9045,5.9,2.4
2015,Sep,"M: Professional, scientific and technical services",31990,6.2,167845,3.4,3357,-2.9,2.0
2015,Sep,N: Administrative and support services,13602,4.2,195223,2.4,5688,11.8,2.8
2015,Sep,P - S: Social and personal services,49163,4.3,497397,3.1,15764,13.2,3.1
2015,Sep,P: Education,14581,7.2,192504,4.1,3852,14.4,2.0
2015,Sep,Q: Human health and social work services,11330,3.6,177255,3.9,5946,8.2,3.2
2015,Sep,"R: Arts, entertainment and recreation",3405,7.2,50670,-0.7,1948,12.3,3.7
2015,Sep,S: Other services,19847,2.2,76968,1.2,4018,20.6,5.0
2015,Sep,All industry sections covered,367535,1.3,2794595,1.1,74666,-0.9,2.6
2015,Dec,C: Manufacturing,10705,-3.2,98879,-2.6,2473,-1.2,2.4
2015,Dec,"B, D & E: Mining and quarrying; and electricity and gas supply, and waste management",400,-5.7,11036,-0.7,268,1.1,2.4
2015,Dec,B: Mining and quarrying,2,0.0,72,-10.0,[*1],[*1],[*1]
2015,Dec,"D & E: Electricity and gas supply, and waste management",398,-5.7,10964,-0.7,[*1],[*1],[*1]
2015,Dec,F: Construction sites (manual workers only),1391,10.3,101982,18.1,654,-22.7,0.6
2015,Dec,"G: Import/export, wholesale and retail trades",180506,-1.8,813536,-1.7,14398,-14.1,1.7
2015,Dec,G45-46: Import/export trade and wholesale,115364,-2.2,545464,-1.9,6449,-19.8,1.2
2015,Dec,G47: Retail,65142,-1.2,268072,-1.3,7949,-8.7,2.9
2015,Dec,"H: Transportation, storage, postal and courier services",9641,-1.2,178497,1.1,3103,-0.4,1.7
2015,Dec,I: Accommodation and food services,17860,-0.1,283269,-0.8,13202,-13.7,4.5
2015,Dec,J: Information and communications,12732,1.1,106527,1.2,3162,18.3,2.9
2015,Dec,K: Financing and insurance,23261,2.4,220436,1.5,6134,29.8,2.7
2015,Dec,L: Real estate,15645,2.3,128650,-0.1,4011,2.6,3.0
2015,Dec,M & N: Professional and business services,45655,2.6,363285,1.4,9293,1.4,2.5
2015,Dec,"M: Professional, scientific and technical services",32103,2.9,168676,2.0,3308,-5.4,1.9
2015,Dec,N: Administrative and support services,13552,1.9,194609,0.9,5985,5.5,3.0
2015,Dec,P - S: Social and personal services,49240,3.0,501919,2.2,14543,1.9,2.8
2015,Dec,P: Education,14700,5.6,193898,2.9,3742,0.5,1.9
2015,Dec,Q: Human health and social work services,11388,3.1,180100,3.9,5224,8.7,2.8
2015,Dec,"R: Arts, entertainment and recreation",3447,6.2,50969,-1.6,1951,8.8,3.7
2015,Dec,S: Other services,19705,0.6,76952,-0.6,3626,-8.2,4.5
2015,Dec,All industry sections covered,367036,[-§1],2808016,0.7,71241,-3.1,2.5
2016,Mar,C: Manufacturing,10565,-3.5,97827,-2.5,2884,-3.5,2.9
2016,Mar,"B, D & E: Mining and quarrying; and electricity and gas supply, and waste management",415,2.0,10859,-0.8,287,-6.5,2.6
2016,Mar,B: Mining and quarrying,2,0.0,62,-20.5,[*1],[*1],[*1]
2016,Mar,"D & E: Electricity and gas supply, and waste management",413,2.0,10797,-0.7,[*1],[*1],[*1]
2016,Mar,F: Construction sites (manual workers only),1441,15.8,104813,14.1,960,8.8,0.9
2016,Mar,"G: Import/export, wholesale and retail trades",179308,-2.2,809173,-1.4,14578,-16.9,1.8
2016,Mar,G45-46: Import/export trade and wholesale,114810,-2.2,542928,-1.1,6923,-23.1,1.3
2016,Mar,G47: Retail,64498,-2.1,266245,-1.9,7655,-10.5,2.8
2016,Mar,"H: Transportation, storage, postal and courier services",9584,-1.7,178625,1.2,3435,-13.2,1.9
2016,Mar,I: Accommodation and food services,17737,-0.2,280616,-1.1,12930,-16.4,4.4
2016,Mar,J: Information and communications,12643,-0.6,105694,1.6,2551,-13.0,2.4
2016,Mar,K: Financing and insurance,23474,1.7,221229,1.1,5178,11.4,2.3
2016,Mar,L: Real estate,15708,1.1,128463,-1.0,4232,-3.2,3.2
2016,Mar,M & N: Professional and business services,45657,0.4,364392,0.4,8986,-3.8,2.4
2016,Mar,"M: Professional, scientific and technical services",32162,0.8,168881,1.1,3076,-16.7,1.8
2016,Mar,N: Administrative and support services,13495,-0.7,195511,-0.2,5910,4.6,2.9
2016,Mar,P - S: Social and personal services,49578,3.2,505464,2.3,14280,-8.6,2.7
2016,Mar,P: Education,14896,6.4,196033,2.7,4013,13.7,2.0
2016,Mar,Q: Human health and social work services,11466,3.5,182526,4.2,4880,-24.4,2.6
2016,Mar,"R: Arts, entertainment and recreation",3467,5.1,49998,-1.0,1653,-16.3,3.2
2016,Mar,S: Other services,19749,0.3,76907,-0.9,3734,2.2,4.6
2016,Mar,All industry sections covered,366110,-0.6,2807155,0.5,70301,-10.0,2.4
2016,Jun,C: Manufacturing,10425,-4.1,96094,-3.5,2284,-16.2,2.3
2016,Jun,"B, D & E: Mining and quarrying; and electricity and gas supply, and waste management",405,-0.5,10963,0.8,257,-20.2,2.3
2016,Jun,B: Mining and quarrying,2,0.0,61,-19.7,[*1],[*1],[*1]
2016,Jun,"D & E: Electricity and gas supply, and waste management",403,-0.5,10902,1.0,[*1],[*1],[*1]
2016,Jun,F: Construction sites (manual workers only),1399,6.8,106193,14.4,546,-41.6,0.5
2016,Jun,"G: Import/export, wholesale and retail trades",178322,-1.8,809199,-0.8,14035,-15.6,1.7
2016,Jun,G45-46: Import/export trade and wholesale,114733,-1.2,543048,-0.5,6938,-15.4,1.3
2016,Jun,G47: Retail,63589,-2.8,266151,-1.4,7097,-15.9,2.6
2016,Jun,"H: Transportation, storage, postal and courier services",9656,-1.2,177864,0.8,3285,-19.1,1.8
2016,Jun,I: Accommodation and food services,17672,-0.8,280826,-0.7,13037,-13.9,4.4
2016,Jun,J: Information and communications,12754,-0.1,105104,0.2,2473,-0.3,2.3
2016,Jun,K: Financing and insurance,23769,3.0,220565,0.4,5231,-1.5,2.3
2016,Jun,L: Real estate,15754,1.4,128878,-0.5,3998,-6.5,3.0
2016,Jun,M & N: Professional and business services,45981,1.0,368556,1.5,8789,-4.5,2.3
2016,Jun,"M: Professional, scientific and technical services",32474,1.7,169993,1.7,3521,-0.2,2.0
2016,Jun,N: Administrative and support services,13507,-0.7,198563,1.3,5268,-7.1,2.6
2016,Jun,P - S: Social and personal services,49513,1.9,503396,1.7,14264,-17.5,2.8
2016,Jun,P: Education,14853,4.9,194950,2.2,3991,2.5,2.0
2016,Jun,Q: Human health and social work services,11474,2.6,183117,4.2,5389,-26.3,2.9
2016,Jun,"R: Arts, entertainment and recreation",3432,1.7,48960,-4.8,1498,-21.2,3.0
2016,Jun,S: Other services,19754,-0.6,76369,-1.2,3386,-19.0,4.2
2016,Jun,All industry sections covered,365650,-0.4,2807638,0.6,68199,-13.0,2.4
2016,Sep,C: Manufacturing,10268,-4.9,95266,-4.4,2099,-22.1,2.2
2016,Sep,"B, D & E: Mining and quarrying; and electricity and gas supply, and waste management",401,-0.2,11188,1.4,196,-31.5,1.7
2016,Sep,B: Mining and quarrying,2,0.0,63,-16.0,[*1],[*1],[*1]
2016,Sep,"D & E: Electricity and gas supply, and waste management",399,-0.3,11125,1.5,[*1],[*1],[*1]
